Customer(billingAddress=Address(street=Corso Italia 10, city=Genova, state=GE, country=Italy, zip=16145), id=1, name=ACME Consulting, vatNumber=IT6546034963)
Customer(billingAddress=Address(street=Corso Magenta 20, city=Milano, state=MI, country=Italy, zip=20100), id=2, name=ACME Financing, vatNumber=IT3465346092)
Project(amount=0.00 EUR, customer=ACME Consulting, description=Acme Consulting Project 1, endDate=2013-07-04, hourlyRate=0.00 EUR, id=398, name=Acme Consulting Project 1, notes=, number=PRJ ACME-1, startDate=2013-04-02)
    TimedJobEvent(description=Description of Event #1, earnings=128.00 EUR, endDateTime=2013-04-02T09:07, id=3, name=Event #1, rate=120.00 EUR, startDateTime=2013-04-02T08:03)
    TimedJobEvent(description=Description of Event #2, earnings=136.00 EUR, endDateTime=2013-04-03T09:14, id=4, name=Event #2, rate=120.00 EUR, startDateTime=2013-04-03T08:06)
    TimedJobEvent(description=Description of Event #3, earnings=144.00 EUR, endDateTime=2013-04-04T09:21, id=5, name=Event #3, rate=120.00 EUR, startDateTime=2013-04-04T08:09)
    TimedJobEvent(description=Description of Event #4, earnings=152.00 EUR, endDateTime=2013-04-05T09:28, id=6, name=Event #4, rate=120.00 EUR, startDateTime=2013-04-05T08:12)
    TimedJobEvent(description=Description of Event #5, earnings=160.00 EUR, endDateTime=2013-04-06T09:35, id=7, name=Event #5, rate=120.00 EUR, startDateTime=2013-04-06T08:15)
    TimedJobEvent(description=Description of Event #6, earnings=168.00 EUR, endDateTime=2013-04-07T09:42, id=8, name=Event #6, rate=120.00 EUR, startDateTime=2013-04-07T08:18)
    TimedJobEvent(description=Description of Event #7, earnings=176.00 EUR, endDateTime=2013-04-08T09:49, id=9, name=Event #7, rate=120.00 EUR, startDateTime=2013-04-08T08:21)
    TimedJobEvent(description=Description of Event #8, earnings=184.00 EUR, endDateTime=2013-04-09T09:56, id=10, name=Event #8, rate=120.00 EUR, startDateTime=2013-04-09T08:24)
    TimedJobEvent(description=Description of Event #9, earnings=192.00 EUR, endDateTime=2013-04-10T10:03, id=11, name=Event #9, rate=120.00 EUR, startDateTime=2013-04-10T08:27)
    TimedJobEvent(description=Description of Event #10, earnings=200.00 EUR, endDateTime=2013-04-11T10:10, id=12, name=Event #10, rate=120.00 EUR, startDateTime=2013-04-11T08:30)
    TimedJobEvent(description=Description of Event #11, earnings=208.00 EUR, endDateTime=2013-04-12T10:17, id=13, name=Event #11, rate=120.00 EUR, startDateTime=2013-04-12T08:33)
